Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Pedro Ramirez","CHC",0.25,1,0.9215,0.2067,0.1602,0.0331,0.0042,0.0092,0.0883,0.0804,0.0596,0.001,0.2142,0.009,0.007,0.0029,,0.0141,0.0042,0.224308,0.0596,0.2142,0.278245,0.276101,0.299295,0.25617,0.575395,0.0749864,4.51528,0.280102,0,-0.000678921,0.0735084,-0.0434697,64.6322,-0.000678921,0,-0.04297205194598064,0.004000000189989805,-0.000585693,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Ramirez","sa3015834",699393
"Matt Gorski","PIT",0.25,1,0.9186,0.1986,0.12,0.0408,0.0054,0.0324,0.1066,0.1108,0.0645,0.001,0.2923,0.007,0.007,0.0029,,0.0263,0.0074,0.216199,0.0645,0.2923,0.220664,0.270886,0.378184,0.28188,0.64907,0.161986,5.61122,0.276585,0,0.000759446,0.0942013,-0.0227767,76.8044,0.000759446,0,-0.026978024106938392,-0.012000000104308128,-0.00058631,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Gorski","sa3010399",685301
"Brandon McIlwain",,0.25,1,0.8951,0.194,0.1316,0.0408,0.0031,0.0185,0.0995,0.0903,0.077,0,0.2775,0.018,0.007,0.0029,,0.019,0.0057,0.216736,0.077,0.2775,0.277477,0.289841,0.331248,0.276891,0.621088,0.114512,4.65862,0.289556,0,-0.00029696,0.0901855,-0.0267926,77.1565,-0.00029696,0,-0.02702403994044289,-0.012000000104308128,-0.00058928,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon McIlwain","sa3015076",666140
"Micah Pries","CLE",0.25,1,0.9066,0.2005,0.1284,0.0427,0.0034,0.026,0.1031,0.1022,0.0695,0.001,0.2646,0.014,0.007,0.0029,,0.0125,0.0036,0.221156,0.0695,0.2646,0.262661,0.284826,0.361791,0.283867,0.646617,0.140635,4.26982,0.280096,0,-0.000622535,0.0958008,-0.0211773,84.7121,-0.000622535,0,-0.01811515138251707,-0.020999999716877937,-0.000596907,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Micah Pries","sa3014830",687588
"Luke Voit",,0.24,1,0.883,0.1873,0.1153,0.0316,0.0024,0.0381,0.1101,0.1135,0.0947,0.001,0.339,0.013,0.0069,0.0025,,0.0079,0.0023,0.212118,0.0947,0.339,0.279351,0.29571,0.382899,0.298155,0.678609,0.170781,3.70682,0.290952,-0.003,-0.00110363,0.107301,-0.0096773,89.9735,-0.00410363,-0.003,-0.016093366779386997,-0.022999999579042196,-0.000598222,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Voit","14811",572228
"Lolo Sanchez",,0.25,1,0.8881,0.1919,0.1361,0.0325,0.0056,0.0177,0.0993,0.0888,0.092,0,0.2078,0.01,0.007,0.0029,,0.0141,0.0042,0.216079,0.092,0.2078,0.442733,0.294755,0.325076,0.277358,0.619831,0.108997,4.73932,0.260155,0,-0.000760212,0.0905619,-0.0264162,77.4782,-0.000760212,0,-0.027110913710203022,-0.012000000104308128,-0.000598252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lolo Sanchez","sa917767",665975
"Jefferson Rojas","CHC",0.25,1,0.9245,0.1947,0.1508,0.0285,0.003,0.0124,0.0871,0.081,0.0546,0,0.2,0.011,0.007,0.0029,,0.0208,0.006,0.2106,0.0546,0.2,0.273,0.261057,0.288156,0.245158,0.549213,0.0775554,4.73938,0.253511,0,0.0000220414,0.0646454,-0.0523327,57.2204,0.0000220414,0,-0.051134129307683907,0.012000000104308128,-0.000602432,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Rojas","sa3018571",800473
"Greyson Jenista",,0.25,1,0.8991,0.1778,0.1059,0.0326,0.0029,0.0364,0.1055,0.1088,0.081,0.001,0.3632,0.01,0.007,0.0029,,0.0119,0.0034,0.197753,0.081,0.3632,0.223018,0.269582,0.361917,0.276897,0.631499,0.164164,4.47222,0.279171,0,-0.000543147,0.0901906,-0.0267874,77.1609,-0.000543147,0,-0.02726507920306176,-0.012000000104308128,-0.000614174,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greyson Jenista","sa3007044",680571
"Colton Shaver",,0.25,1,0.8851,0.1804,0.1102,0.032,0.0031,0.0351,0.109,0.108,0.094,0,0.3363,0.011,0.007,0.0029,,0.0165,0.0046,0.203819,0.094,0.3363,0.279512,0.28623,0.365947,0.287712,0.652177,0.162129,4.73392,0.279047,0,-0.000261479,0.0988949,-0.0180831,84.6004,-0.000261479,0,-0.01827911168220453,-0.020999999716877937,-0.000615623,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colton Shaver","sa915847",656953
"Jonny Butler","ATH",0.25,1,0.9022,0.1885,0.1256,0.0399,0.0043,0.0188,0.0965,0.088,0.0779,0,0.2719,0.01,0.007,0.0029,,0.0173,0.0046,0.208934,0.0779,0.2719,0.286502,0.277204,0.325316,0.267826,0.60252,0.116382,4.82968,0.274374,0,-0.0000880615,0.0828901,-0.0340879,76.1555,-0.0000880615,0,-0.027371180563932285,-0.012000000104308128,-0.000623349,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonny Butler","sa3017292",695358
"Thomas Jones",,0.25,1,0.8971,0.1688,0.108,0.0339,0.0032,0.0237,0.095,0.0902,0.08,0,0.3588,0.013,0.007,0.0029,,0.0149,0.0043,0.188162,0.08,0.3588,0.222965,0.262561,0.31234,0.256651,0.574901,0.124178,4.71955,0.278183,0,-0.000347905,0.0738956,-0.0430824,63.2337,-0.000347905,0,-0.0433648299658671,0.004000000189989805,-0.000624476,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Thomas Jones","sa917968",666196
"R.J. Yeager","STL",0.25,1,0.9187,0.2196,0.1522,0.0416,0.002,0.0238,0.1039,0.1034,0.0594,0.001,0.175,0.012,0.007,0.0029,,0.0121,0.0033,0.239033,0.0594,0.175,0.339429,0.291846,0.366387,0.288354,0.658234,0.127354,3.95905,0.269363,0,-0.000673374,0.099412,-0.0175661,85.2164,-0.000673374,0,-0.018351713370066136,-0.020999999716877937,-0.000624904,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"R.J. Yeager","sa3019840",694271
"Rowdey Jordan","NYM",0.25,1,0.8982,0.1772,0.1227,0.0378,0.0023,0.0144,0.0949,0.082,0.0809,0.001,0.2842,0.011,0.007,0.0029,,0.0261,0.0075,0.197283,0.0809,0.2842,0.284659,0.269883,0.292585,0.252745,0.562468,0.0953017,4.82558,0.268381,0,0.000496631,0.0707513,-0.0462268,63.2946,0.000496631,0,-0.043395961460191756,0.004000000189989805,-0.000629474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rowdey Jordan","sa3017214",679821
"Yohandy Morales","WSN",0.25,1,0.9069,0.2149,0.1469,0.0445,0.0035,0.0199,0.1006,0.0962,0.0722,0,0.2554,0.011,0.007,0.0029,,0.0106,0.003,0.236961,0.0722,0.2554,0.282694,0.298967,0.359466,0.290217,0.658433,0.122505,3.9895,0.305355,0,-0.000911066,0.100911,-0.0160666,85.3663,-0.000911066,0,-0.018410126969683915,-0.020999999716877937,-0.000630937,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Bryce Teodosio","LAA",0.25,1,0.9158,0.189,0.1316,0.0324,0.0087,0.0163,0.0947,0.0857,0.0611,0,0.3303,0.013,0.0071,0.003,,0.0357,0.0093,0.206377,0.0611,0.3303,0.184983,0.263892,0.314152,0.256155,0.578043,0.107775,6.53785,0.29967,0,0.00174997,0.0734962,-0.0434819,62.2033,0.00174997,-0.002,-0.041497354162856936,0.0020000000949949026,-0.00063638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Ji Man Choi",,0.24,1,0.8729,0.1833,0.1131,0.0378,0.0028,0.0297,0.1057,0.1053,0.11,0.002,0.302,0.008,0.007,0.0021,,0.0048,0.0014,0.20999,0.11,0.302,0.364238,0.301934,0.361897,0.293857,0.663831,0.151907,3.26488,0.28019,-0.002,-0.00141516,0.103841,-0.0131368,88.828,-0.00341516,-0.003,-0.016486468957737088,-0.022999999579042196,-0.000637038,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ji Man Choi","5452",596847
"Zach Watson",,0.25,1,0.9326,0.1864,0.1231,0.0344,0.0039,0.0249,0.0941,0.0964,0.0475,0,0.3179,0.01,0.007,0.0029,,0.0158,0.0043,0.199871,0.0475,0.3179,0.149418,0.244609,0.325113,0.249587,0.569722,0.125241,4.94414,0.27061,0,-0.00000689918,0.0682099,-0.0487682,61.9795,-0.00000689918,0,-0.04351034382034413,0.004000000189989805,-0.000637721,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Watson","sa3011258",668789
"Josh Lester",,0.25,1,0.9179,0.2035,0.1251,0.0417,0.0029,0.0338,0.1068,0.1132,0.065,0.003,0.2552,0.007,0.0071,0.003,,0.0047,0.0013,0.221702,0.065,0.2552,0.254702,0.276329,0.38392,0.285983,0.660249,0.162218,3.44875,0.266824,-0.001,-0.00111843,0.0975039,-0.0194742,83.4115,-0.00211843,0.003,-0.021527091274037957,-0.017999999690800905,-0.000641234,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Lester","17737",623507
"Gabriel Martinez","TOR",0.25,1,0.9232,0.2077,0.1414,0.043,0.0021,0.0212,0.0985,0.0976,0.0589,0,0.1881,0.008,0.007,0.0029,,0.0071,0.0021,0.224978,0.0589,0.1881,0.313131,0.275399,0.344996,0.272547,0.620394,0.120017,3.5085,0.258704,0,-0.0010745,0.0866898,-0.0302883,76.8541,-0.0010745,0,-0.027558310772292316,-0.012000000104308128,-0.000642675,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Martinez","sa3008865",683447
"Ashton Creal",,0.25,1,0.9051,0.1782,0.1192,0.0354,0.0032,0.0203,0.0936,0.0878,0.071,0,0.3403,0.014,0.007,0.0029,,0.0185,0.0052,0.196884,0.071,0.3403,0.208639,0.263966,0.310242,0.255955,0.574207,0.113358,4.95945,0.28631,0,-0.0000176659,0.0733356,-0.0436425,62.755,-0.0000176659,0,-0.0435946589368541,0.004000000189989805,-0.000648212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ashton Creal","sa3010048",689328
"Cade Marlowe","SEA",0.25,1,0.8954,0.1765,0.1169,0.0301,0.0051,0.0244,0.0992,0.0909,0.0854,0.004,0.3475,0.009,0.007,0.0032,,0.0445,0.0119,0.197119,0.0854,0.3475,0.245755,0.27177,0.323878,0.263423,0.595647,0.126759,6.11531,0.286711,0,0.00244432,0.0793464,-0.0376317,75.4676,0.00244432,-0.002,-0.02562590898014605,-0.014000000199303031,-0.000649657,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade Marlowe","25505",687799
"Nicholas Northcut",,0.25,1,0.9301,0.1772,0.101,0.0364,0.0027,0.0371,0.0989,0.1101,0.05,0.001,0.3413,0.01,0.007,0.0029,,0.0041,0.0011,0.190517,0.05,0.3413,0.146499,0.23789,0.355123,0.25702,0.593013,0.164606,3.51721,0.250761,0,-0.000888295,0.0741922,-0.0427859,63.4871,-0.000888295,0,-0.04360869445372373,0.004000000189989805,-0.000649662,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nicholas Northcut","sa3007640",678021
"Daniel Montano",,0.25,1,0.8911,0.1874,0.1237,0.0371,0.0059,0.0208,0.0996,0.0921,0.092,0,0.3145,0.007,0.007,0.0029,,0.0101,0.0029,0.210302,0.092,0.3145,0.292528,0.287233,0.335316,0.276864,0.622549,0.125014,4.71707,0.29602,0,-0.000912161,0.0901643,-0.0268138,77.1384,-0.000912161,0,-0.027660451363772154,-0.012000000104308128,-0.000655007,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Montano","sa917068",665914
"Corey Rosier","BOS",0.25,1,0.9042,0.2048,0.1403,0.0439,0.0062,0.0144,0.1037,0.0901,0.0769,0,0.2453,0.009,0.007,0.0029,,0.0411,0.0104,0.226499,0.0769,0.2453,0.313494,0.291545,0.336541,0.278429,0.628086,0.110042,6.10115,0.292249,0,0.00222267,0.091424,-0.0255541,73.848,0.00222267,0,-0.027700691716745496,-0.012000000104308128,-0.00065738,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Corey Rosier","sa3016961",681468
"Carter Williams",,0.25,1,0.9241,0.209,0.1417,0.0394,0.0031,0.0248,0.1005,0.1013,0.056,0.001,0.255,0.01,0.007,0.0029,,0.013,0.0037,0.226166,0.056,0.255,0.219608,0.2758,0.356022,0.276304,0.631822,0.129856,4.30545,0.282819,0,-0.000529887,0.0897137,-0.0272644,76.7533,-0.000529887,0,-0.027728781278710812,-0.012000000104308128,-0.000662064,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Williams","sa3015126",688832
"Poncho Ruiz","MIN",0.25,1,0.9099,0.1688,0.1228,0.0327,0.0016,0.0117,0.0815,0.0734,0.0702,0,0.2488,0.01,0.007,0.0029,,0.0075,0.0021,0.185515,0.0702,0.2488,0.282154,0.249724,0.263545,0.232071,0.51327,0.0780305,3.52967,0.239336,0,-0.000952675,0.0541117,-0.0628664,47.7099,-0.000952675,0,-0.060783564287703484,0.020999999716877937,-0.000665939,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Poncho Ruiz","sa3022752",695000
"Narciso Crook",,0.25,1,0.8851,0.1795,0.111,0.0368,0.0038,0.0279,0.1044,0.0991,0.088,0,0.3584,0.017,0.007,0.0029,,0.0173,0.0052,0.202802,0.088,0.3584,0.245536,0.285327,0.347531,0.280961,0.632859,0.144729,4.83483,0.299723,-0.001,-0.000350796,0.0934615,-0.0235166,79.9565,-0.0013508,-0.003,-0.02480185846798122,-0.01500000013038516,-0.000669611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Narciso Crook","17473",643271
"Armani Smith",,0.25,1,0.9021,0.1961,0.1341,0.0365,0.0033,0.0221,0.0995,0.0944,0.079,0,0.304,0.009,0.007,0.0029,,0.0138,0.004,0.217382,0.079,0.304,0.259868,0.284926,0.338543,0.276292,0.62347,0.121162,4.25929,0.298456,0,-0.000612933,0.0897038,-0.0272743,76.7448,-0.000612933,0,-0.02782170061254874,-0.012000000104308128,-0.00067166,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Armani Smith","sa918911",669702
"Michael Gigliotti",,0.25,1,0.8691,0.1753,0.1187,0.035,0.0033,0.0183,0.1003,0.0855,0.107,0.001,0.2798,0.014,0.007,0.0029,,0.0212,0.006,0.201703,0.107,0.2798,0.382416,0.297162,0.312737,0.275524,0.609899,0.111034,4.67661,0.271626,0,-0.0000739597,0.0890859,-0.0278922,76.2167,-0.0000739597,0,-0.02790065079170745,-0.012000000104308128,-0.000679814,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Gigliotti","sa915700",669377
"Colin Moran","SEA",0.25,1,0.8957,0.1917,0.1308,0.0318,0.002,0.0271,0.0993,0.0977,0.0854,0.001,0.2869,0.009,0.007,0.0029,,0.0092,0.0025,0.214023,0.0854,0.2869,0.297665,0.286932,0.344758,0.279679,0.63169,0.130736,3.54934,0.279599,-0.003,-0.000941997,0.0924294,-0.0245487,86.9017,-0.003942,0,-0.018929170444607735,-0.020999999716877937,-0.000680977,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Moran","16909",592567
"Alberto Rodriguez",,0.25,1,0.9181,0.2115,0.144,0.0469,0.0037,0.0169,0.0979,0.0928,0.063,0.002,0.2672,0.009,0.007,0.0029,,0.0132,0.0039,0.230367,0.063,0.2672,0.235778,0.284325,0.344734,0.276193,0.629058,0.114367,4.53013,0.303588,0,-0.000628503,0.089624,-0.027354,76.6766,-0.000628503,0,-0.0279170295689255,-0.012000000104308128,-0.000681506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alberto Rodriguez","sa3005603",679754
"Yonny Hernández","NYM",0.24,1,0.8684,0.1746,0.1338,0.0295,0.0049,0.0064,0.0975,0.0695,0.1096,0,0.2339,0.012,0.0069,0.0031,,0.0335,0.0105,0.201059,0.1096,0.2339,0.468576,0.297121,0.268425,0.260867,0.565546,0.0673653,5.40115,0.264882,0,0.000431708,0.0772886,-0.0396895,68.7615,0.000431708,-0.007,-0.03692355070961639,-0.003000000026077032,-0.000683962,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yonny Hernandez","19432",660634
"Shawn Ross","PIT",0.25,1,0.8905,0.143,0.0883,0.0211,0.0017,0.0319,0.092,0.093,0.0886,0.002,0.3847,0.011,0.007,0.0029,,0.0108,0.003,0.160584,0.0886,0.3847,0.230309,0.243306,0.295564,0.241192,0.53887,0.13498,3.85555,0.231025,0,-0.00052222,0.0614531,-0.055525,49.4185,-0.00052222,0,-0.06100792245706543,0.020999999716877937,-0.000692676,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shawn Ross","sa3020951",676566
"Devonte Brown","TOR",0.25,1,0.8853,0.1751,0.1144,0.0335,0.0024,0.0248,0.1004,0.093,0.0948,0,0.3626,0.01,0.007,0.0029,,0.0163,0.0043,0.197786,0.0948,0.3626,0.261445,0.280714,0.325088,0.270855,0.605802,0.127301,4.47412,0.297683,0,-0.000211547,0.0853275,-0.0316505,75.6635,-0.000211547,0,-0.02805763515061699,-0.012000000104308128,-0.000694244,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Devonte Brown","sa3020189",675994
"Steele Walker",,0.25,1,0.9081,0.2027,0.1362,0.0384,0.0037,0.0245,0.103,0.1002,0.071,0,0.2279,0.011,0.007,0.0029,,0.0157,0.0047,0.223213,0.071,0.2279,0.31154,0.285528,0.354697,0.282026,0.640225,0.131483,4.44208,0.2689,0,-0.000485657,0.0943189,-0.0226592,80.6893,-0.000485657,-0.005,-0.02307932631811127,-0.01699999999254942,-0.000698267,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Steele Walker","22093",667727
"Cole Sturgeon",,0.25,1,0.9131,0.2061,0.1433,0.0381,0.0047,0.0201,0.0996,0.0952,0.067,0,0.221,0.01,0.007,0.0029,,0.0153,0.0044,0.225715,0.067,0.221,0.303167,0.283923,0.343883,0.27699,0.627807,0.118169,4.66794,0.273932,-0.001,-0.000460729,0.0902657,-0.0267124,77.2251,-0.00146073,0,-0.028107585036195815,-0.012000000104308128,-0.000701186,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Sturgeon","sa709546",657017
"Leandro Pineda","PHI",0.25,1,0.9078,0.2012,0.1335,0.0403,0.0035,0.024,0.1029,0.1004,0.0703,0.003,0.2436,0.012,0.007,0.0029,,0.0079,0.0023,0.221635,0.0703,0.2436,0.288588,0.284325,0.353161,0.279689,0.637486,0.131527,3.86611,0.273795,0,-0.00103102,0.0924377,-0.0245404,77.3268,-0.00103102,0,-0.028143798699602485,-0.012000000104308128,-0.000706709,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leandro Pineda","sa3008905",683610
"Mark Contreras",,0.25,1,0.8991,0.1836,0.1201,0.0386,0.0039,0.021,0.0996,0.091,0.077,0,0.3156,0.014,0.007,0.0029,,0.0306,0.0082,0.204204,0.077,0.3156,0.24398,0.275399,0.325881,0.267479,0.60128,0.121677,5.53695,0.285514,0,0.00113286,0.0826105,-0.0343676,70.6822,0.00113286,-0.011,-0.033169224741868675,-0.00699999975040555,-0.000707552,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mark Contreras","20122",676628
"Jackson Hornung","TOR",0.25,1,0.9182,0.1734,0.1278,0.0315,0.0017,0.0124,0.0814,0.0753,0.0609,0,0.283,0.011,0.007,0.0029,,0.0047,0.0013,0.188848,0.0609,0.283,0.215194,0.246013,0.267371,0.230875,0.513384,0.0785232,3.20057,0.255637,0,-0.00116263,0.0531497,-0.0638284,47.5412,-0.00116263,0,-0.06118652899749577,0.020999999716877937,-0.000707556,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Hornung","sa3022704",814408
"Jake Noll",,0.25,1,0.9241,0.2164,0.1423,0.047,0.0035,0.0236,0.1027,0.1031,0.053,0.001,0.231,0.013,0.007,0.0029,,0.0098,0.0026,0.234174,0.053,0.231,0.229437,0.283221,0.369224,0.284669,0.652445,0.13505,4.111,0.284996,-0.001,-0.000729116,0.0964464,-0.0205317,82.5077,-0.00172912,0.003,-0.02219531300943345,-0.017999999690800905,-0.000710246,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Noll","19703",669738
"Dominic Pitelli","CIN",0.25,1,0.9166,0.1954,0.1412,0.0384,0.0041,0.0118,0.0935,0.0811,0.0655,0,0.2803,0.008,0.007,0.0029,,0.0397,0.0109,0.213179,0.0655,0.2803,0.233678,0.269682,0.302749,0.255011,0.572431,0.0895702,5.78132,0.290736,0,0.00183093,0.0725759,-0.0444022,54.8322,0.00183093,0,-0.05218101723585278,0.012000000104308128,-0.000710552,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dominic Pitelli","sa3022809",694689
"Frankie Tostado",,0.25,1,0.9211,0.2153,0.1437,0.0407,0.0034,0.0275,0.1048,0.1071,0.061,0.002,0.2155,0.008,0.007,0.0029,,0.0093,0.0027,0.233742,0.061,0.2155,0.283063,0.285127,0.374878,0.287356,0.660005,0.141136,3.95266,0.274121,0,-0.000896451,0.0986088,-0.0183693,84.3558,-0.000896451,0,-0.019200260401703417,-0.020999999716877937,-0.000710757,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frankie Tostado","sa3007030",676762
"Matt Beaty",,0.25,1,0.8945,0.209,0.151,0.0361,0.0026,0.0193,0.0991,0.0951,0.072,0.001,0.2048,0.024,0.007,0.0025,,0.0051,0.0016,0.23365,0.072,0.2048,0.351562,0.305764,0.34455,0.289341,0.650314,0.1109,3.14941,0.280041,-0.001,-0.00156955,0.100206,-0.016772,85.721,-0.00256955,-0.001,-0.019276046194136143,-0.020999999600462615,-0.000718584,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Beaty","17710",607461
"Delvin Pérez",,0.25,1,0.9101,0.1895,0.1376,0.0355,0.0033,0.0131,0.0911,0.0807,0.069,0,0.2867,0.011,0.007,0.0029,,0.0256,0.0066,0.208219,0.069,0.2867,0.24067,0.270284,0.29766,0.254162,0.567943,0.0894407,5.00935,0.285761,0,0.000729567,0.0718922,-0.0450859,61.5213,0.000729567,0,-0.044290801393799484,0.004000000189989805,-0.000720108,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Delvin Perez","sa917935",666206
"Caleb Cali","SEA",0.25,1,0.8987,0.1623,0.1106,0.0281,0.002,0.0216,0.087,0.0833,0.0814,0,0.3319,0.01,0.007,0.0029,,0.0091,0.0025,0.180594,0.0814,0.3319,0.245255,0.254438,0.288417,0.244224,0.542854,0.107822,3.62332,0.254799,0,-0.000786785,0.0638934,-0.0530846,61.9623,-0.000786785,0,-0.04430993663845584,0.004000000189989805,-0.000720301,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Cali","sa3022651",687730
"Corey Dickerson",,0.24,1,0.9289,0.2251,0.1565,0.0436,0.0042,0.0208,0.0976,0.103,0.054,0.001,0.2109,0.008,0.007,0.0021,,0.0075,0.0025,0.24233,0.054,0.2109,0.256046,0.287704,0.365486,0.285161,0.65319,0.123156,3.89634,0.290116,-0.002,-0.00122912,0.0968417,-0.0201364,82.8455,-0.00322912,-0.005,-0.023300006054341793,-0.01699999999254942,-0.000721059,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Corey Dickerson","10762",572816
"Kevin Made","WSN",0.25,1,0.9049,0.1806,0.1263,0.042,0.0023,0.0099,0.0851,0.0749,0.0742,0,0.2548,0.011,0.007,0.0029,,0.0121,0.0034,0.19958,0.0742,0.2548,0.291209,0.266573,0.283788,0.247769,0.550361,0.0842082,3.93439,0.263752,0,-0.000626269,0.0667466,-0.0502315,56.7958,-0.000626269,0,-0.05229020433034748,0.012000000104308128,-0.000721829,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Made","sa3014679",691183
"Miguel Hernandez",,0.25,1,0.9361,0.2129,0.1587,0.0399,0.0033,0.011,0.0883,0.0839,0.045,0,0.2013,0.009,0.007,0.0029,,0.0101,0.0028,0.227433,0.045,0.2013,0.223547,0.267676,0.31236,0.256007,0.580036,0.0849268,4.05379,0.276273,0,-0.000792736,0.0733774,-0.0436007,62.7907,-0.000792736,0,-0.04432789428392425,0.004000000189989805,-0.000723939,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Hernandez","sa917055",665912
"Antonio Gomez","NYY",0.25,1,0.9231,0.1747,0.1252,0.0317,0.0017,0.0161,0.0843,0.0806,0.057,0.002,0.3017,0.01,0.007,0.0029,,0.0075,0.0021,0.189254,0.057,0.3017,0.188929,0.242403,0.279601,0.232099,0.522004,0.0903477,3.6107,0.259023,0,-0.000851652,0.0541346,-0.0628435,47.0476,-0.000851652,0,-0.061440276505891234,0.020999999716877937,-0.000733763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Antonio Gomez","sa3008746",682625
"Robinson Chirinos",,0.25,1,0.9011,0.1795,0.1184,0.0369,0.0032,0.021,0.0953,0.0897,0.076,0,0.3019,0.013,0.007,0.0029,,0.0132,0.0036,0.199201,0.076,0.3019,0.251739,0.269281,0.317168,0.261307,0.586449,0.117967,4.3519,0.270848,-0.004,-0.000454911,0.0776432,-0.0393349,66.4367,-0.00445491,0,-0.04372428450733423,0.020999999716877937,-0.000733894,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robinson Chirinos","3142",455139
"Hernán Pérez",,0.25,1,0.9201,0.202,0.1393,0.037,0.0042,0.0215,0.0977,0.0954,0.062,0.004,0.2493,0.008,0.007,0.0029,,0.0158,0.0043,0.219541,0.062,0.2493,0.248696,0.272791,0.338985,0.267558,0.611776,0.119444,4.74133,0.275027,-0.001,-0.000201842,0.0826743,-0.0343037,70.7368,-0.00120184,-0.009,-0.035440057632513344,-0.004999999422580004,-0.000735523,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hernan Perez","5751",541650
"Danny De Andrade","MIN",0.25,1,0.9151,0.1796,0.1299,0.0336,0.0022,0.0139,0.086,0.079,0.061,0,0.241,0.014,0.007,0.0029,,0.0155,0.0044,0.196263,0.061,0.241,0.253112,0.25534,0.283357,0.241491,0.538697,0.0870943,4.26295,0.248351,0,-0.000299185,0.0616938,-0.0552843,54.3363,-0.000299185,0,-0.05254802849958651,0.012000000104308128,-0.000744891,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danny De Andrade","sa3015698",694185
